MOVIES,YEAR,GENRE,RATING,ONE_LINE,STARS,VOTES,RunTime,Gross
Big in Bollywood,2011,Documentary,7.8,"27-year-old American-born Omi Vaidya, a struggling actor in L.A., miraculously lands a dream role in the Bollywood film ""3 Idiots"". Curious to better understand the world of Bollywood, four... See full summaryÂ Â»","Directors:
Bill Bowles, Kenny Meehan
| Stars:
Omi Vaidya, Vidhu Vinod Chopra, Kevin Desmond, Rajkumar Hirani",101,69,9.655385416
Vaquero,2011,Drama,6.4,"The story of JuliÃ¡n Lamar, an Argentine actor who tries to get a part in a North American western that will be shot in Argentina.","Director:
Juan MinujÃ­n
| Stars:
Juan MinujÃ­n, Guillermo Arengo, Daniel Fanego, Pilar Gamboa",221,87,11.66848322
Invasion 1897,2014,"Biography, Drama",2.9,"Igie Ehanire a research student on African Art history gets touched, he gets more perturbed about the injustice of the British invasion of Benin.","Director:
Lancelot Oduwa Imasuen
| Stars:
Murtaza Arif, Sandra Idubor, Ehigiator Joy Nosa, Mike Omoregbee",103,113,14.50804567
"Out of Many, One",2018,"Documentary, Short",5.7,"The United States has long offered a promise of opportunity and safety to arriving immigrants - The American Dream. However, currently facing a time of deep political, social, and cultural divide, immigration has become a divisive issue.","Directors:
John Hoffman, Nanfu Wang",228,34,5.825437471
KÃ¤ra slÃ¤kten,1933,Comedy,5.4,The story about a Stockholm wholesaler and his three daughters.,"Director:
Gustaf Molander
| Stars:
GÃ¶sta Ekman, Tutta Rolf, Carl Barcklind, Thor ModÃ©en",36,94,12.39708615
Natural Possession: Director's Cut,2008,"Drama, Horror, Thriller",5,A descent into the nether world of the psyche. We see a step by step metamorphosis of a tortured soul. The war between good and evil in his mind propels him into an Inferno of his own making.,"Director:
Antony De Gennaro
| Stars:
Alan Sutherland, Ben Andrews, Larry Laverty, Marcel Davis",61,97,12.73377371
DiÃ¡rio de um Exorcista - Zero,2016,"Horror, Thriller",3.8,"When a mysterious tragedy traumatizes his family, the young Lucas Vidal wakes up to a challenging mission of fighting against the biggest enemy of God and of mankind: The Devil himself. The... See full summaryÂ Â»","Director:
Renato Siqueira
| Stars:
Renato Siqueira, FÃ¡bio Tomasini, Diego Andrade, Adriano Arbol",607,98,12.97195252
Nfinity Champions League Cheerleading Event,2014,"Documentary, Sport",5.6,The Nfinity Champions League is a group of 30 teams that represent the best of the best in competitive cheerleading. These teams were chosen based on their established records of excellence... See full summaryÂ Â»,"Director:
Mark Robert Ellis
| Stars:
Tate Chalk, Tyler Burdick, Ron Perlman, Robert Scianna",64,120,15.27084942
"Aram, Aram",2015,Drama,6.6,"An emotionally powerful coming-of-age drama set in Little Armenia. When 12 year-old Armenian boy, Aram, is suddenly uprooted from his home and sent to live with his Grandfather in America, ... See full summaryÂ Â»","Director:
Christopher Chambers
| Stars:
John Roohinian, Levon Sharafyan, Sevak Hakoyan, David Villada",180,79,10.77666219
Bigflo & Oli: Hip Hop Frenzy,2020,"Documentary, Music",6.8,"In this intimate documentary, follow the French rap group Bigflo and Oli in their meteoric rise to fame. Join the two brothers through a decisively positive vibe from over 500 hours of filming.","Directors:
JÃ©rÃ©mie Levypon, Florian Ordonez, Olivio Ordonez
| Stars:
Florian Ordonez, Olivio Ordonez, Fabian Ordonez, Will Smith",102,100,13.07420931
Hikaru Utada: Laughter in the Dark Tour 2018,2019,Music,8.3,"If there was anyone you could call a true queen of J-pop, it's most definitely Utada Hikaru. She's one of the best selling artists in Japan of all time, with her debut album hitting almost ... See full summaryÂ Â»","Star:
Hikaru Utada",72,141,17.58854223
Itlauli Barrah,2018,"Comedy, Fantasy",4.4,"A guy finds a book filled with characters inside each person. Once he reads it, these characters comes out to control his life.","Director:
Wael Ihsan
| Stars:
Kareem Mahmoud Abdel Aziz, Ashraf Abdulbaqi, Rim Abdulqader, Magdy El Behiry",103,89,11.86139562
De held,2016,"Crime, History, Thriller",5,Sara Silverstein suddenly finds herself involved in various violent attacks. She realizes she needs to unravel her father's past to stop this threat.,"Director:
Menno Meyjes
| Stars:
Monic Hendrickx, Fedja van HuÃªt, Daan Schuurmans, Susan Visser",409,96,12.7050164
Chevolution,2008,Documentary,6.5,A documentary on the iconography of Che Guevara.,"Directors:
Luis Lopez, Trisha Ziff
| Stars:
Gerry Adams, Antonio Banderas, Gael GarcÃ­a Bernal, Ernesto 'Che' Guevara",554,86,11.63621213
Kacche Dhaagey,2016,Drama,5.8,Add a Plot,"Director:
Buta Singh
| Stars:
Deep Mandian, Nitu Pandher, Yograj Singh",5,120,15.25702854
Black Man White Skin,2015,Documentary,6.3,Shows the health risks and social problems African albino's face. Advocacy groups in Spain are trying to help them.,"Director:
Jose Manuel ColÃ³n Armario
| Stars:
Ã“scar Jaenada, Ochoa Juan, Zoe Saldana",49,78,10.63569807
Embarazada por obra y gracia,2019,Comedy,4.9,"With a short life expectancy, a young girl uses faith and her vivid imagination to navigate adversity and create a story that impacts all around her.","Director:
Fernando AyllÃ³n
| Stars:
Joavany Alvarez, Carlos Barbosa, Adriana Botina, Christian LÃ³pez",22,89,11.84242119
El-Harami wa el-Abit,2013,"Comedy, Drama",5.1,A drama that discuss some of the issues and problems that affect human society.,"Director:
Mohammed Moustafa
| Stars:
Khaled Saleh, Khaled El-Sawi, Rubi, Aida Abdel Aziz",262,90,12.00891881
War Don Don,2010,Documentary,7.2,"In Sierra Leone WAR DON DON puts international justice on trial for the world to see -- finding that in some cases the past is not just painful, it is also opaque.","Director:
Rebecca Richman Cohen",150,83,11.21074297
Todd Glass: Stand-Up Special,2012,Comedy,6.3,"In his comedy special, stand up veteran Todd Glass makes audiences howl with his caustic and hilarious look at society's unspoken rules on everything from dinner parties to late night TV.","Director:
Jay Chapman
| Star:
Todd Glass",154,46,7.131427827
La coppia dei campioni,2016,Comedy,3.6,Two men must struggle to travel to Prague for Champions League Football Final match.,"Director:
Giulio Base
| Stars:
Massimo Boldi, Massimiliano Tortora, Anna Maria Barbera, Massimo Ceccherini",267,88,11.7895359
After the Raid,2019,"Documentary, Short",4.3,"A large immigration raid in a small Tennessee town leaves emotional fallout as well as far-reaching questions about justice, faith and humanity.","Director:
Rodrigo Reyes",105,24,4.693853594
Beautiful Sunday,2007,Thriller,5.7,A rapist and a corrupt cop share a surprising connection.,"Director:
Kwang-kyo Jin
| Stars:
Lee Gi-yeong, Oh Jeong-Se, Min Ji-Hye, Dong-hwa Kim",110,117,14.95079377
"River, El MÃ¡s Grande Siempre",2019,"Documentary, Sport",7.3,Add a Plot,"Directors:
Marcelo Altmark, Mariano Mucci, Luis A. Scalella
| Stars:
Pablo Aimar, Beto Alonso, Antonio Alzamendi, Leonardo Astrada",117,100,13.07772309
Salem Abu Ukhtuh,2014,"Comedy, Drama",3.6,"A poor guy called Salem works as street vendor and takes care of his sister after the death of their parents. Close people call him Salem Abu Ukhtuh (Salem, his sister's father). After the ... See full summaryÂ Â»","Director:
Mohamed Hamdy
| Stars:
Hasan Abdulfattah, Ayten Amer, Mohamed El-Shaqanqery, Houria Farghally",91,99,12.96135545
Being Mrs Elliot,2014,"Comedy, Romance",6.5,It is a love story that shows love can happen in unexpected places.,"Director:
Omoni Oboli
| Stars:
Perpetua Adefemi, Lawal Adekunle, Tomi Adeoye, Seun Akindele",16,113,14.48766572
Moving Art: Deserts,2014,"Documentary, Short",8.5,"Filmmaker Louie Schwartzberg takes viewers to the scenic Four Corners region of America, where the night stars shine as brightly as the day's sun.","Director:
Louie Schwartzberg",150,25,4.81467203
FÃ¤stmÃ¶ uthyres,1950,Comedy,5,"The staff at a legal agency in Stockholm are suddenly unemployed. On the initiative of secretary Margit Berg, a service company is started. From that you can order childcare, flower watering etc.","Director:
Gustaf Molander
| Stars:
Olof Winnerstrand, Karl-Arne Holmsten, Eva Dahlbeck, Dagmar Ebbesen",30,91,12.06484938
Vlast (Power),2010,Documentary,7,The collapse of the Soviet Union led to a volatile but highly advantageous environment for young Russian businessmen eager to build the fledgling market economy by any means necessary. ... See full summaryÂ Â»,"Director:
Cathryn Collins",169,88,11.76657919
Honor Diaries,2013,"Documentary, Crime, News",7.8,Several Muslim women activists discuss their stories and the state of women's rights in Muslim-majority nations.,"Director:
Micah Smith
| Stars:
Raheel Raza, Raquel Evita Saraswati, Juliana Taimoorazy",230,61,8.803387274
Shelter,2003,Drama,6.2,"Three inner-city teens find themselves stranded in a secluded beach house. In this strange and magical setting, Ray, his brother Spider and the pregnant Maria, set up housekeeping for the ... See full summaryÂ Â»","Director:
Benno Schoberth
| Stars:
Ray Santiago, Marilyn Soto Santiago, John Rafael Peralta, Alejandro Garcia",45,80,10.85531523
Art of the Game: Ukiyo-e Heroes,2017,Documentary,8.1,A Canadian craftsman and an American designer with a father and son generation gap collaborate to revive the ancient Japanese woodcut using pop-culture icons: Mario and PokÃ©mon.,"Director:
Toru Tokikawa",247,97,12.77734463
Croaker,2013,Horror,7.1,"Florian Sirko and his one-time love, Macy Patterson face a problem. A curse was originally cast from the attack of Haidamark Cossacks on Nemirov Poland, 1648, spawning a mythological ... See full summaryÂ Â»","Director:
Fred Terling
| Stars:
Martin Patterson, Valerie Gatto, Ron Russell, Ben Grance",68,71,9.868209262
Samir Abu el-Nil,2013,Comedy,4.4,"A thrifty young man called Sammer who live in popular neighborhood, due to his stinginess, he faces many paradoxes with his neighbors, and they dislike him more and more for his rudeness.","Director:
Amr Arafa
| Stars:
Ahmed Mekky, Nicole Saba, Muhammad Lutfi, Hussien El Imam",380,109,14.1318252
Aman Ya Sahbi,2017,"Comedy, Musical",2.8,The film revolves around two singers who live on Mohammed Ali Street with absent financial and social conditions. A friend of theirs suggests that they meet women from well-off families and marry them.,"Director:
Hani Hamdi
| Stars:
Saad El Soghayar, Mahmood El-Laithi, Nermin Maher, Sofinar",35,79,10.74269562
Moshe Kasher: Live in Oakland,2012,Comedy,6.8,"Oakland-bred comic and best-selling author Moshe Kasher comes back to the Bay Area in this standup special. Back on his home turf, Kasher finds comedy in these uproarious stories about the people he's met -and how they see him","Director:
Jay Chapman
| Star:
Moshe Kasher",314,61,8.823064462
Kinema junjou,2016,Comedy,5,Add a Plot,"Director:
Noboru Iguchi
| Stars:
Miko Haruno, Yuni Hong, Minori Mikado, Asaka Nakamura",7,82,11.06696781
Dans for mig,2012,"Documentary, Music, Sport",6.7,DANCE FOR ME is a documentary film about two young and deeply passionate dancers where the ambition of success overshadows everything else.,"Director:
Katrine Philp
| Stars:
Mie Lincke Funch, Egor Kondratenko",106,78,10.64905044
El Che,2017,"Documentary, Biography, History",6.3,Add a Plot,"Director:
MatÃ­as Gueilburt
| Stars:
Paco Ignacio Taibo II, Horacio LÃ³pez, Carlos 'Calica' Ferrer, Carlos Soria Galvarro",7,119,15.14721996
Parrot Heads,2017,"Documentary, Music",6.5,"An in depth look at the world of Parrot Heads, the loyal fan base of Jimmy Buffett.","Director:
Bryce Wagoner
| Stars:
Jimmy Buffett, Matt Corcoran, Stephen L.J. Hoffman, Michael Holly",65,88,11.74221695
Theo Who Lived,2016,Documentary,6.8,A documentary on American journalist Theo Padnos who was Kidnapped by Al-Qaeda in Syria.,"Director:
David Schisgall
| Star:
Theo Padnos",111,86,0.01
Hei wong ji wong,2007,Comedy,5.3,"When undercover cops start losing their lives to drug lords who blame their demise on ""poor acting"", the Police Force counters by sending Hong Kong's Finest to acting school.","Directors:
Hing-Ka Chan, Patrick Leung
| Stars:
Sui-man Chim, Charlene Choi, Fai-Hung Chan, Fruit Chan",247,120,15.31371758
Chougekijouban Keroro Gunsou 2: Shinkai no purinsesu de arimasu!,2007,"Animation, Comedy, Family",6.2,"During a vacation Natsumi is visited by a female alien and a male alien, she later gains feelings for. They then get encounter by a summoned mysterious creature.","Directors:
Susumu Yamaguchi, Jun'ichi SatÃ´
| Stars:
Takehito Koyasu, Etsuko Kozakura, Takeshi Kusao, JÃ´ji Nakata",56,77,10.52706075
U-Prince: The Badass Baker,2016,Romance,7.5,A messy writer who loves food must room with a talented baker due to unfortunate events. Will they ever get along?,"Stars:
Korawit Boonsri, Charada Imraporn, Chatchawit Techarukpong",22,60,8.644385723
Bartita,2012,"Drama, Mystery, Thriller",5.2,"Mona is suffering from a family problems between her parents when she was young , as the past is haunting her , the future is hiding some unexpected events that make her life more gloomy .","Director:
Sherif Mandour
| Stars:
Kinda Alloush, Ahmed El-Saadany, Dina Fuad, Ahmed Safwat",107,85,11.42122429
Radd Fe'el,2011,"Action, Crime, Drama",4.3,The movie is about a number of crimes that are deciphered by forensics with police's help.,"Director:
Husam El-Gohari
| Stars:
Maged Abdulazim, Shaker Abdulhayy, Mahmoud Abdulmoghni, Wedad Abdulmunem",64,90,11.96253687
Gonchi la pelÃ­cula,2015,Documentary,7.4,Documentary on Urugayan racing driver Gonzalo RodrÃ­guez's (Gonchi) strive to make it to Formula 1.,"Directors:
Luis Ara, Federico Lemos
| Stars:
Jorge Alfaro, Lilian Bongoll, Helio Castroneves, Jok Clark",245,88,11.78438236
Making the American Man,2016,Documentary,5.4,A look at the makers of American made goods for men and the resurgence of clothing manufacturing in the United States.,"Director:
Gregory Caruso",82,68,9.540657538
Ilegal,2014,"Documentary, Drama, Family",7.9,"Documentary about Brazilian mothers who save their children thanks to the medicinal use of Marijuana, which is illegal in Brazil.","Directors:
Tarso Araujo, Raphael Erichsen
| Stars:
Katiele Bortoli, Anny Fischer",99,90,11.9707357
KarriÃ¤r,1938,Drama,5.2,"A traveling theater company in Sweden. Conflicts between the actors and the prima donna, the former great actress Karin, who destroy their younger colleagues.","Director:
Schamyl Bauman
| Stars:
Signe Hasso, Sture Lagerwall, Tollie Zellman, Carl Barcklind",52,106,13.72415921
The Atomic States of America,2012,"Documentary, History, News",6.3,"A documentary on growing up in Shirley, Long Island -- a nuclear-reactor community.","Directors:
Don Argott, Sheena M. Joyce
| Stars:
Michelle Catts, Kelly McMasters",277,95,12.56381802
The Night of the Wild Boar,2016,"Crime, Horror, Mystery",4.3,"While looking for answers about her boyfriend's death in South America, a romance writer becomes entangled in a dark and deadly historical mystery.","Director:
Ramiro Tenorio
| Stars:
Catalina Zahri, Fernando Kliche, Renzo BriceÃ±o, GastÃ³n Salgado",226,75,10.34632946
Hija Ãºnica,2016,Drama,5.6,"Delfina lives in New York, but goes to a coastal city in the province of Buenos Aires to visit the tomb of a woman who was identical to her. From this, she begins to recall memories from the past and reflect about it.","Director:
Santiago Palavecino
| Stars:
Juan Barberini, Pablo Chao, Stella Gallazzi, Francisco Hauser",68,112,14.38956975
Nietzsche and the Nazis,2006,Documentary,7.6,Directors were Christopher Vaughan and John Barrett (not Frank Michaels).,"Director:
Frank Michaels
| Star:
Stephen R.C. Hicks",55,165,20.23120998
Dead & Nowhere,2008,"Crime, Thriller",3,"Homicide cop Ray Maldonado has found a third dead hooker in as many days. The realization that he's got a serial killer on his hands hits him. Wanting to stop the string of murders, ... See full summaryÂ Â»","Director:
Russ Barnes
| Stars:
Pat Asanti, Leah Ann Cevoli, Angelo Di Mascio Jr., Cathy Giannone",14,90,11.95082426
In the Name of Honor,2015,Documentary,7.4,"IN THE NAME OF HONOR exposes frightening cases of honor killings from India, Jordan and Palestine. Hindu, Muslim and Christian families all share the tragic experiences that wrecked their lives.","Director:
Pawel Gula",36,72,9.970990276
Slow Country,2017,"Action, Drama",4.6,"A homeless teenage mother, who gets herself trapped in prostitution and drug trafficking for seven years in order to secure a good life for her son, decides to quit but her boss, a ruthless... See full summaryÂ Â»","Director:
Eric Aghimien
| Stars:
Folaremi Agunbiade, Imoudu Ayonote, Gina Castel, Stephen Damian",32,115,14.71196793
Mohtaram Ella Robaa,2012,,3,Add a Plot,"Director:
Mohamed Hamdy
| Stars:
Lamitta Frangieh, Mimi Gamal, Rania Mallah, Mohsen Mansour",31,96,12.61646906
Once in a Lifetime Sessions with Nile Rodgers,2019,Music,8,Add a Plot,"Director:
Charlie Lightening
| Star:
Nile Rodgers",8,70,9.743877043
Without Shepherds,2013,Documentary,7.7,"Six bold people navigate the dangerous waters of Pakistan's current crisis to discover a new tomorrow: a cricket star starts a progressive political party, a female journalist goes behind ... See full summaryÂ Â»","Directors:
Cary McClelland, Imran Babur
| Stars:
Vaneeza Ahmad, Arieb Azhar, Abdullah Khan, Imran Khan",70,89,11.8536653
Tellur Aliens,2016,"Animation, Adventure, Comedy",4.3,Three teenaged best friends on the planet Telluria begin an incredible journey of adventure as they fight against the most evil being in the universe,"Director:
Einar Gabbassov",89,67,9.432020219
La Sangre del Gallo,2015,"Action, Crime, Drama",5.3,"Is a thriller that goes deep into the cannon of the best of genre film, building up from the visuals a fragmented universe that reflects the tumultuous inner journey of its protagonist. A rabidly modern movie. A modern fable.","Director:
Mariano Dawidson
| Stars:
Santiago Pedrero, Eduardo Sapac, Emiliano Carrazzone, Coni Marino",168,84,11.32523659
Ugly Duckling Series: Pity Girl,2015,"Drama, Romance",6.5,"After falling from a tree 6 months ago Alice now suffers having ""goldfish memory"". She's in fact so forgetful that she doesn't even remember her boyfriend breaking up with her 14 times ... See full summaryÂ Â»","Stars:
Onnicha Akkharasewaya, Vasin Asvanarunat, Niti Chaichitatorn, Sonia Couling",16,50,7.540209358
Pelican Dreams,2014,Documentary,6.8,"Judy Irving (""The Wild Parrots of Telegraph Hill"") follows a wayward California pelican from her ""arrest"" on the Golden Gate Bridge into care at a rehab facility and explores nesting ... See full summaryÂ Â»","Director:
Judy Irving
| Stars:
Mark Bittner, Laura Corsiglia, Jacky Douglas, Laurie Harvey",144,80,10.8785062
The Underwear,2017,Drama,7.2,A story about the lives and relationships of young adults and teenagers and how they all connect trough Forum called 'The Underwear'.,"Stars:
Natthacha De Souza, Emma Emika Grant, Thanabordee Jaiyen, Pamiga Sooksawee",7,45,6.986715662
Viswasapoorvam Mansoor,2017,Drama,5.8,"Set against the background of certain social uncertainties, Viswapoorvam Mansoor highlights the subject of patriotism that exists within the country.","Director:
P.T. Kunju Muhammad
| Stars:
Prayaga Martin, Roshan Mathew, Zarina Wahab",57,112,14.38699298
Una conversaciÃ³n: Ya no estoy aquÃ­,2020,"Documentary, Short",7.1,"Guillermo del Toro and Alfonso CuarÃ³n discuss fellow Mexican director Fernando Frias de la Parra's award-winning film ""Ya no estoy aqui (2019)"".","Stars:
Guillermo del Toro, Alfonso CuarÃ³n",13,14,3.569531537
Super Monsters and the Wish Star,2018,"Animation, Short, Comedy",5.1,Add a Plot,"Stars:
Maria J. Cruz, Elyse Maloway",39,27,5.009224202
Sounding the Alarm: Battling the Autism Epidemic,2014,Documentary,6.1,How is it we know so little about something so widespread? None of us are more than a family member or neighbor away from autism. Sounding the Alarm follows autism families as they ... See full summaryÂ Â»,"Director:
John Block
| Stars:
Stephen Kanne, James Lankford, Kent Martling, Christopher McDougle",48,58,8.429922111
Famous In Ahmedabad,2015,"Documentary, Short, Comedy",7.5,"Set during the kaleidoscopic backdrop of the kite-flying festival in India, 'Amdavad Ma Famous', witnesses the transformation of an 11-year-old Zaid from a boy next door to an aggressive ... See full summaryÂ Â»","Director:
Hardik Mehta",154,29,5.25671738
"To Be Frank, Sinatra at 100",2015,"Documentary, Biography, History",6.4,"The life of Frank Sinatra, as an actor and singer and the steps along the way that led him to become such an icon.","Director:
Simon Napier-Bell
| Stars:
Alice Cooper, Tony DeSare, Paul Gambaccini, Roger Moore",252,81,11.01408253
Music for Mandela,2013,Documentary,6.3,Music for Mandela explores the role music played in the remarkable life of one of the world's most important icons. The effects of this relationship continue to ripple through the poorest South African townships as well as the world stage.,"Director:
Jason Bourque
| Stars:
Nelson Mandela, Rob Allingham, Eddie Daniels, Estelle",25,82,11.07118435
Z daleka widok jest piekny,2011,Drama,5.3,"A secluded Polish village is the setting for a love story between a scrapper and a young woman. Seen through the monotony of everyday life, the film depicts the hardships of a rural ... See full summaryÂ Â»","Directors:
Anna Sasnal, Wilhelm Sasnal
| Stars:
Marcin Czarnik, Piotr Nowak, Elzbieta Okupska, Jerzy Lapinski",130,77,10.54439541
Bill Hicks: Reflections,2015,"Documentary, Short",6.8,"Stand up comedy legend 'Bill Hicks' is recalled by his brother, Steve, in this documentary. Steve tells the story of the family's religious family roots, in a film that examines Hicks' ... See full summaryÂ Â»","Director:
Rodrigo Pelmonto
| Stars:
Steve Hicks, Bill Hicks",127,34,5.801777995
Paathi: the Half,2017,"Drama, Horror",6.1,"Paathi is a movie which talks about raising awareness of abortion. Indrans is in the role of a Theyyam face painter and a local medical practitioner Kammaran, who has a deformed face.","Director:
Chandran Narikode
| Stars:
Indrans, Joy Mathew, Kalabhavan Shajohn, Sasi Kalinga",36,91,12.06625489
Save the Forest,2005,Comedy,7,A unique group of friends devises a unique plan to save their hometown theater from being destroyed to make room for a multiplex.,"Director:
Michael Field
| Stars:
Rick Birnbaum, Del Bogner, Rob Fortunato, Eben Gordon",43,90,11.95761757
The Missing Ingredient: What is the Recipe for Success?,2015,Documentary,7.5,A Manhattan restaurateur makes the bold decision to boost his struggling eatery's business by putting up the iconic zebra wallpaper made world-famous by the recently shuttered Upper East ... See full summaryÂ Â»,"Director:
Michael Sparaga
| Stars:
Dale Anderson, Doug Anderson, Michael C. Barelin, Bruno Blazino",23,87,11.62210127
Marmato,2014,Documentary,7.3,"Colombia is the center of the new global gold rush and Marmato, a historic mining town, is the new frontier. Filmed over the course of nearly 6 years, MARMATO chronicles how the townspeople... See full summaryÂ Â»","Director:
Mark Grieco",149,87,11.65161706
The Modest Heroes of Studio Ponoc,2019,"Documentary, Short",6.6,Add a Plot,"Director:
Jorge Soto
| Star:
Yoshiaki Nishimura",56,21,4.351543979
Kahi,2016,Drama,6.8,"A series of events unfold in modern day Bengaluru, intertwining four different lives: a dancer, a drug peddler, a writer and a psychopath.","Director:
Arvind Sastry
| Stars:
Harisharva, Krishi Thapanda, Matangi Prasanna, Suraj Gowda",69,95,12.51509356
Surviving Hitler: A Love Story,2010,Documentary,7.5,"A Jewish teenager and an injured soldier join a doomed plot to kill Hitler. They face almost certain death, yet luck and love shine upon them as they outwit Nazi terror and become the first couple married in post-war Berlin.","Director:
John Keith Wasson
| Stars:
Jutta Cords, Christopher Karl Johnson, Jim TavarÃ©",241,66,9.357349474
Kalbi Dalili,2013,Comedy,3.2,"A comedy about a cop from southern Egypt, he is transferred to Alexandria where he tries to adjust to the new different culture.","Director:
Ismail Farouk
| Stars:
Hasan Abdulfattah, Husain Abu-Haggag, Ahlam Al Greetly, Ragaa Al-Gidawy",58,99,12.95362512
High Strange New Mexico,1997,Documentary,7.5,"Starting from the premise that New Mexico holds a unique place in the annals of UFO history, journalist Anthony DellaFlora and documentary filmmaker James Lujan delve into the state's ... See full summaryÂ Â»","Director:
James Lujan",7,112,14.37528037
Semisweet: Life in Chocolate,2012,"Documentary, Drama",6.3,"Chocolate is the most popular candy in the world. Every year, three billion pounds of it are sold and consumed in the United States alone. It's one of our great indulgences. It's at once ... See full summaryÂ Â»","Director:
Michael Allcock",74,48,7.333241818
Milk?,2012,"Documentary, News",5.7,"An inquisitive man sets out to find the facts about milk and discovers more about the growing controversy surrounding it. Throughout the journey, he is left with more and more questions ... See full summaryÂ Â»","Director:
Sebastian Howard
| Stars:
Sebastian Howard, Neal Barnard, T. Colin Campbell, Robert Cohen",285,64,9.147102402
Shadow Trade,2016,Documentary,7.8,"Thailand, one of the most beautiful and peaceful nations in the world, houses a deadly secret. A savage and harrowing trade reaches across the entire country yet is somehow hidden from most... See full summaryÂ Â»","Director:
Richard Elson
| Star:
John Keeble",21,50,7.541380619
It's Not Over,2014,"Documentary, Adventure, Drama",6.3,"A fresh look on HIV/AIDS through the lens of Millennials. What happened to an 'AIDS free generation'? Award-winning filmmaker Andrew Jenks embarks on a global journey, traveling to South ... See full summaryÂ Â»","Director:
Andrew Jenks
| Stars:
Paige Rawl, Lucky Mufundisi, Sarang Bhakre, Andrew Jenks",46,72,9.973332798
Moonbeams,2001,Drama,8.1,"Moonbeams is the coming of age story of Dave Parker (Peter Richard), a boy whose family is falling apart who seeks help by talking to the moon.","Director:
Don Haderlein
| Stars:
Janna Copley, Jason Dugre, Nancy Fassett, Merritt Gibbons",8,81,10.95692498
Brasslands,2013,"Documentary, Music",7.5,Half a million people descend upon a tiny Serbian village for the 50th anniversary of the world's largest trumpet festival. Brasslands chronicles the cultural and musical collisions through... See full summaryÂ Â»,"Directors:
Alison Brockhouse, Bryan Chang, Sara Huneke, Meerkat Media Collective, Dara Messinger, Eric Phillips-Horst, Adam Pogoff, Zara Serabian-Arthur, Jay Arthur Sterrenberg, Jeffrey Sterrenberg, Karim Tabbaa
| Stars:
Emerson Hawley, Dejan Petrovic",90,84,11.30696492
Cut from a Different Cloth,2017,Documentary,6.3,"Actor Idris Elba teams up with Superdry founders, Julian Dunkerton and James Holder, to launch a new fashion line.","Director:
Richard Terry
| Stars:
Julian Dunkerton, Idris Elba, James Holder",111,54,8.003571661
Ranbhool,2010,Thriller,5.5,"Believing himself to be God's envoy, a troubled young man embarks on a killing spree as his passion for music becomes a psychotic obsession.","Director:
Sanjay Soorkar
| Stars:
Vinay Apte, Subodh Bhave, Mohan Joshi, Tejaswini Pandit",27,110,14.15941124
The Greatest Movie Ever Rolled,2012,Documentary,6.3,"Two Comedians, Doug Benson and Graham Elwood. decide to make a movie detailing their lives on the road.","Director:
Ryan Polito
| Stars:
Doug Benson, Cameron Buchholtz, Lydia Demange, Graham Elwood",484,81,11.06842904
Zachariayude Garbhinikal,2013,Drama,6.1,The film narrates the incidents in the life of a gynaecologist and five women who come into his life each with unconventional/illegitimate pregnancies. Lal acts as the gynaecologist and ... See full summaryÂ Â»,"Director:
Aneesh Anwar
| Stars:
Lal, Asha Sharath, Sandra Thomas, Geetha",131,114,14.62488181
Moving Art: Underwater,2015,"Documentary, Short",8.6,"The wonder, mystery and majesty of the ocean's creatures. An underwater, cinematic odyssey of the depts.","Director:
Howard Hall",125,26,4.919092809
Southern Justice,2006,"Action, Adventure, Thriller",3.1,"M.D. Selig's feature thriller, SOUTHERN JUSTICE throws ex-military sniper Slim Manning into the gritty underworld of a small southern town where fundamentalist religion moves into the ... See full summaryÂ Â»","Director:
M.D. Selig
| Stars:
M.D. Selig, Michael Childers, Lisa Robert, Rico Cymone",126,96,0.14
Hazz Said,2012,"Comedy, Drama",5.2,"The story is about a young man struggle to marry, then he find himself engage the Egyptian revolution.","Director:
Tarek Abd Elmoaty
| Stars:
Ahmed Eid, Mayy Kassab",81,102,13.28984418
Cedonia Avenue,2015,Drama,4.2,Follows the ups and downs of the life of a young youth who makes his successful rise in the drug game but later his rise to success becomes deadly.,"Director:
Dwayne Hurt
| Stars:
Dwayne Hurt, Durrell Overby, Jaleel Hurt",14,62,8.863065875
I Am. Shimon Peres,2014,"Documentary, Biography",6.4,As a leader he guides his country through political turmoil in the Middle East. As a human he reconciles with his past.,"Director:
Naftaly Gliksberg
| Star:
Shimon Peres",49,78,10.63569807
Lord Put a Ring on It,2016,"Comedy, Drama",7.5,Romantic Christian comedy about navigating relationships - from being single looking for Mr. Right in all the wrong places and blended families navigating the challenges of becoming one ... See full summaryÂ Â»,"Director:
Tikki Collins
| Stars:
Jabriah Anderson, Calvin Collins, Tikki Collins, Donna Griggs",21,94,12.39357236
Craptastic,2008,Comedy,3.6,"A sketch-comedy film unlike any other. With the use of bizarre and hysterical situations, our cast of characters proceed from one sketch to another, following a single thread that flows between them.","Directors:
David Dillehunt, Bryan Kasik
| Stars:
David Dillehunt, Bryan Kasik, Abrill Macbeth, Bianca Villamar",85,89,11.85717908
The Genius of Marian,2013,"Documentary, Drama, Family",7.5,"A woman with Alzheimer's disease and a filmmaker decide to create a tribute that showcases the family, using the nostalgia and magic of super 8 home movies and vintage film photographs.","Directors:
Banker White, Anna Fitch
| Stars:
Ed White, Pam Steele White",150,85,11.43129714
